61
0.125,0.9999999961,0.9998233371,0.125,0.9999959656,0.9982638811,0.125,0.9999999961,0.9998233371,0.125,0.9998233371,0.9982638811
0.13,0.9999999992,0.9999127287,0.13,0.9999985363,0.9989664848,0.13,0.9999999992,0.9999127287,0.13,0.9999127287,0.9989664848
0.135,0.9999999998,0.9999580646,0.135,0.9999994897,0.9993971371,0.135,0.9999999998,0.9999580646,0.135,0.9999580646,0.9993971371
0.14,1,0.9999803993,0.14,0.999999829,0.9996554246,0.14,1,0.9999803993,0.14,0.9999803993,0.9996554246
0.145,1,0.9999910886,0.145,0.999999945,0.9998070193,0.145,1,0.9999910886,0.145,0.9999910886,0.9998070193
0.15,1,0.9999960591,0.15,0.999999983,0.9998940973,0.15,1,0.9999960591,0.15,0.9999960591,0.9998940973
0.155,1,0.9999983048,0.155,0.9999999949,0.999943054,0.155,1,0.9999983048,0.155,0.9999983048,0.999943054
0.16,1,0.9999992907,0.16,0.9999999986,0.9999699957,0.16,1,0.9999992907,0.16,0.9999992907,0.9999699957
0.165,1,0.9999997113,0.165,0.9999999996,0.9999845095,0.165,1,0.9999997113,0.165,0.9999997113,0.9999845095
0.17,1,0.9999998857,0.17,0.9999999999,0.9999921637,0.17,1,0.9999998857,0.17,0.9999998857,0.9999921637
0.175,1,0.999999956,0.175,1,0.9999961156,0.175,1,0.999999956,0.175,0.999999956,0.9999961156
0.18,1,0.9999999835,0.18,1,0.9999981134,0.18,1,0.9999999835,0.18,0.9999999835,0.9999981134
0.185,1,0.999999994,0.185,1,0.9999991021,0.185,1,0.999999994,0.185,0.999999994,0.9999991021
0.19,1,0.9999999979,0.19,1,0.9999995813,0.19,1,0.9999999979,0.19,0.9999999979,0.9999995813
0.195,1,0.9999999993,0.195,1,0.9999998087,0.195,1,0.9999999993,0.195,0.9999999993,0.9999998087
0.2,1,0.9999999998,0.2,1,0.9999999143,0.2,1,0.9999999998,0.2,0.9999999998,0.9999999143
0.205,1,0.9999999999,0.205,1,0.9999999624,0.205,1,0.9999999999,0.205,0.9999999999,0.9999999624
0.21,1,1,0.21,1,0.9999999838,0.21,1,1,0.21,1,0.9999999838
0.215,1,1,0.215,1,0.9999999932,0.215,1,1,0.215,1,0.9999999932
0.22,1,1,0.22,1,0.9999999972,0.22,1,1,0.22,1,0.9999999972
0.225,1,1,0.225,1,0.9999999989,0.225,1,1,0.225,1,0.9999999989
0.23,1,1,0.23,1,0.9999999995,0.23,1,1,0.23,1,0.9999999995
0.235,1,1,0.235,1,0.9999999998,0.235,1,1,0.235,1,0.9999999998
0.24,1,1,0.24,1,0.9999999999,0.24,1,1,0.24,1,0.9999999999
0.245,1,1,0.245,1,1,0.245,1,1,0.245,1,1
0.25,1,1,0.25,1,1,0.25,1,1,0.25,1,1
0.255,1,1,0.255,1,1,0.255,1,1,0.255,1,1
0.26,1,1,0.26,1,1,0.26,1,1,0.26,1,1
0.265,1,1,0.265,1,1,0.265,1,1,0.265,1,1
0.27,1,1,0.27,1,1,0.27,1,1,0.27,1,1
0.275,1,1,0.275,1,1,0.275,1,1,0.275,1,1
0.28,1,1,0.28,1,1,0.28,1,1,0.28,1,1
0.285,1,1,0.285,1,1,0.285,1,1,0.285,1,1
0.29,1,1,0.29,1,1,0.29,1,1,0.29,1,1
0.295,1,1,0.295,1,1,0.295,1,1,0.295,1,1
0.3,1,1,0.3,1,1,0.3,1,1,0.3,1,1
61
0,0,0,0,0,0,0,0,0,0,0,0
0.04,0.0088233099,0.0022188599,0.04,0.0049792139,0.0022188599,0.04,0.0031915111,0.0018925881,0.04,0.0049792139,0.0022188599
0.08,0.034828882,0.0088459532,0.08,0.0197685939,0.0088459532,0.08,0.0127050606,0.0075489119,0.08,0.0197685939,0.0088459532
0.12,0.0766641355,0.0197934727,0.12,0.0439306884,0.0197934727,0.12,0.0283596351,0.0169050537,0.12,0.0439306884,0.0197934727
0.16,0.1322048285,0.034917227,0.16,0.0767603498,0.034917227,0.16,0.0498599195,0.0298558212,0.16,0.0767603498,0.034917227
0.2,0.1987337079,0.0540198003,0.2,0.1173189157,0.0540198003,0.2,0.0768055618,0.0462567161,0.2,0.1173189157,0.0540198003
0.24,0.2731603455,0.0768548411,0.24,0.1644787649,0.0768548411,0.24,0.108703569,0.0659266176,0.24,0.1644787649,0.0768548411
0.28,0.352257457,0.1031323475,0.28,0.2169752999,0.1031323475,0.28,0.1449832967,0.0886511109,0.28,0.2169752999,0.1031323475
0.32,0.4328887454,0.1325247913,0.32,0.2734630178,0.1325247913,0.32,0.1850133981,0.1141863754,0.32,0.2734630178,0.1325247913
0.36,0.5122063888,0.1646739006,0.36,0.332572219,0.1646739006,0.36,0.2281200293,0.1422635346,0.36,0.332572219,0.1646739006
0.4,0.5878019772,0.1991979046,0.4,0.3929630603,0.1991979046,0.4,0.2736055799,0.1725933575,0.4,0.3929630603,0.1991979046
0.44,0.6578018894,0.2356990367,0.44,0.4533740554,0.2356990367,0.44,0.32076721,0.2048711995,0.44,0.4533740554,0.2356990367
0.48,0.7209055733,0.2737710905,0.48,0.5126627171,0.2737710905,0.48,0.3689145134,0.2387820631,0.48,0.5126627171,0.2737710905
0.52,0.7763718264,0.3130068311,0.52,0.5698367505,0.3130068311,0.52,0.4173857079,0.2740056622,0.52,0.5698367505,0.3130068311
0.56,0.8239631441,0.3530050759,0.56,0.6240749777,0.3530050759,0.56,0.4655618498,0.3102213789,0.56,0.6240749777,0.3530050759
0.6,0.8638610629,0.3933772779,0.6,0.6747379307,0.3933772779,0.6,0.5128786918,0.347113006,0.6,0.6747379307,0.3933772779
0.64,0.8965661472,0.4337534692,0.64,0.721368729,0.4337534692,0.64,0.5588359282,0.3843731807,0.64,0.721368729,0.4337534692
0.68,0.9227951533,0.4737874483,0.68,0.7636854118,0.4737874483,0.68,0.6030037075,0.4217074286,0.68,0.7636854118,0.4737874483
0.72,0.9433854756,0.513161125,0.72,0.801566295,0.513161125,0.72,0.6450264156,0.4588377472,0.72,0.801566295,0.513161125
0.76,0.9592138689,0.5515879678,0.76,0.8350301523,0.5515879678,0.76,0.6846238491,0.4955056787,0.76,0.8350301523,0.5515879678
0.8,0.971133215,0.5888155289,0.8,0.8642130858,0.5888155289,0.8,0.7215899968,0.531474834,0.8,0.8642130858,0.5888155289
0.84,0.9799282385,0.6246270508,0.84,0.8893438724,0.6246270508,0.84,0.7557897261,0.5665328493,0.84,0.8893438724,0.6246270508
0.88,0.9862888583,0.6588421863,0.88,0.9107193777,0.6588421863,0.88,0.7871537255,0.6004927688,0.88,0.9107193777,0.6588421863
0.92,0.9907984135,0.6913168866,0.92,0.9286813474,0.6913168866,0.92,0.8156720899,0.6331938661,0.92,0.9286813474,0.6913168866
0.96,0.9939332981,0.7219425335,0.96,0.9435955696,0.7219425335,0.96,0.8413869413,0.6645019276,0.96,0.9435955696,0.7219425335
1,0.9960704453,0.7506444045,1,0.9558340619,0.7506444045,1,0.864384474,0.6943090324,1,0.9558340619,0.7506444045
1.04,0.9974994552,0.7773795753,1.04,0.9657606241,0.7773795753,1.04,0.8847867813,0.7225328773,1.04,0.9657606241,0.7773795753
1.08,0.9984367572,0.802134366,1.08,0.9737198197,0.802134366,1.08,0.9027437845,0.7491156969,1.08,0.9737198197,0.802134366
1.12,0.9990398952,0.8249214429,1.12,0.9800292238,0.8249214429,1.12,0.9184255335,0.7740228406,1.12,0.9800292238,0.8249214429
1.16,0.99942069,0.8457766866,1.16,0.9849746144,0.8457766866,1.16,0.932015094,0.7972410671,1.16,0.9849746144,0.8457766866
1.2,0.9996565974,0.8647559278,1.2,0.9888076737,0.8647559278,1.2,0.9437021802,0.8187766206,1.2,0.9888076737,0.8647559278
1.24,0.9998000156,0.8819316509,1.24,0.9917457215,0.8819316509,1.24,0.9536776344,0.8386531516,1.24,0.9917457215,0.8819316509
1.28,0.9998855836,0.8973897484,1.28,0.9939729908,0.8973897484,1.28,0.9621288062,0.8569095421,1.28,0.9939729908,0.8973897484
1.32,0.9999356897,0.9112264027,1.32,0.9956429905,0.9112264027,1.32,0.9692358368,0.8735976933,1.32,0.9956429905,0.9112264027
1.36,0.9999644882,0.9235451547,1.36,0.9968815484,0.9235451547,1.36,0.9751688185,0.8887803251,1.36,0.9968815484,0.9235451547
1.4,0.9999807353,0.9344542092,1.4,0.9977901985,0.9344542092,1.4,0.9800857662,0.9025288348,1.4,0.9977901985,0.9344542092
1.44,0.9999897328,0.9440640107,1.44,0.9984496452,0.9440640107,1.44,0.9841313207,0.9149212524,1.44,0.9984496452,0.9440640107
1.48,0.9999946242,0.9524851124,1.48,0.9989231077,0.9524851124,1.48,0.9874360864,0.9260403258,1.48,0.9989231077,0.9524851124
1.52,0.9999972348,0.9598263493,1.52,0.9992594123,0.9598263493,1.52,0.9901165018,0.9359717591,1.52,0.9992594123,0.9598263493
1.56,0.9999986026,0.9661933155,1.56,0.9994957531,0.9661933155,1.56,0.9922751381,0.9448026234,1.56,0.9994957531,0.9661933155
1.6,0.9999993062,0.9716871389,1.6,0.9996600839,0.9716871389,1.6,0.9940013285,0.9526199503,1.6,0.9996600839,0.9716871389
1.64,0.9999996616,0.9764035358,1.64,0.9997731386,0.9764035358,1.64,0.9953720345,0.9595095151,1.64,0.9997731386,0.9764035358
1.68,0.9999998379,0.9804321257,1.68,0.9998500978,0.9804321257,1.68,0.996452871,0.9655548077,1.68,0.9998500978,0.9804321257
1.72,0.9999999237,0.9838559816,1.72,0.9999019358,0.9838559816,1.72,0.9972992178,0.9708361889,1.72,0.9999019358,0.9838559816
1.76,0.9999999647,0.9867513866,1.76,0.9999364869,0.9867513866,1.76,0.9979573621,0.9754302214,1.76,0.9999364869,0.9867513866
1.8,0.999999984,0.9891877692,1.8,0.9999592753,0.9891877692,1.8,0.9984656258,0.9794091665,1.8,0.9999592753,0.9891877692
1.84,0.9999999928,0.9912277884,1.84,0.9999741489,0.9912277884,1.84,0.9988554444,0.9828406295,1.84,0.9999741489,0.9912277884
1.88,0.9999999969,0.9929275386,1.88,0.9999837555,0.9929275386,1.88,0.9991523725,0.9857873419,1.88,0.9999837555,0.9929275386
1.92,0.9999999986,0.99433685,1.92,0.9999898959,0.99433685,1.92,0.9993770004,0.9883070612,1.92,0.9999898959,0.99433685
1.96,0.9999999994,0.9954996586,1.96,0.9999937801,0.9954996586,1.96,0.9995457756,0.9904525732,1.96,0.9999937801,0.9954996586
2,0.9999999998,0.9964544242,2,0.9999962116,0.9964544242,2,0.9996717243,0.9922717793,2,0.9999962116,0.9964544242
2.04,0.9999999999,0.9972345775,2.04,0.999997718,0.9972345775,2.04,0.9997650769,0.9938078546,2.04,0.999997718,0.9972345775
2.08,1,0.9978689797,2.08,0.9999986417,0.9978689797,2.08,0.9998338018,0.9950994592,2.08,0.9999986417,0.9978689797
2.12,1,0.9983823818,2.12,0.9999992022,0.9983823818,2.12,0.9998840547,0.9961809924,2.12,0.9999992022,0.9983823818
2.16,1,0.9987958716,2.16,0.9999995388,0.9987958716,2.16,0.9999205534,0.9970828736,2.16,0.9999995388,0.9987958716
2.2,1,0.9991273019,2.2,0.9999997389,0.9991273019,2.2,0.9999468843,0.9978318429,2.2,0.9999997389,0.9991273019
2.24,1,0.999391692,2.24,0.9999998567,0.999391692,2.24,0.9999657527,0.9984512686,2.24,0.9999998567,0.999391692
2.28,1,0.9996016002,2.28,0.9999999252,0.9996016002,2.28,0.9999791829,0.9989614568,2.28,0.9999999252,0.9996016002
2.32,1,0.999767463,2.32,0.9999999647,0.999767463,2.32,0.9999886785,0.9993799537,2.32,0.9999999647,0.999767463
2.36,1,0.9998979026,2.36,0.9999999873,0.9998979026,2.36,0.9999953475,0.9997218384,2.36,0.9999999873,0.9998979026
2.4,1,1,2.4,1,1,2.4,1,1,2.4,1,1
61
0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.0025458671,0.0019516817,0.05,0.0049792139,0.0025458671,0.05,0.00411803,0.0025458671,0.05,0.0025458671,0.0022188599
0.1,0.0101446498,0.0077839226,0.1,0.0197685939,0.0101446498,0.1,0.0163706505,0.0101446498,0.1,0.0101446498,0.0088459532
0.15,0.0226808769,0.0174287528,0.15,0.0439306884,0.0226808769,0.15,0.0364576079,0.0226808769,0.15,0.0226808769,0.0197934727
0.2,0.0399653447,0.030774356,0.2,0.0767603498,0.0399653447,0.2,0.0638920947,0.0399653447,0.2,0.0399653447,0.034917227
0.25,0.0617398673,0.0476672267,0.25,0.1173189157,0.0617398673,0.25,0.0980203565,0.0617398673,0.25,0.0617398673,0.0540198003
0.3,0.087683693,0.0679151091,0.3,0.1644787649,0.087683693,0.3,0.1380475753,0.087683693,0.3,0.087683693,0.0768548411
0.35,0.1174213624,0.0912906379,0.35,0.2169752999,0.1174213624,0.35,0.183068599,0.1174213624,0.35,0.1174213624,0.1031323475
0.4,0.1505317386,0.1175355858,0.4,0.2734630178,0.1505317386,0.4,0.2321018587,0.1505317386,0.4,0.1505317386,0.1325247913
0.45,0.186557909,0.1463656053,0.45,0.332572219,0.186557909,0.45,0.2841247073,0.186557909,0.45,0.186557909,0.1646739006
0.5,0.2250176308,0.1774753444,0.5,0.3929630603,0.2250176308,0.5,0.3381084159,0.2250176308,0.5,0.2250176308,0.1991979046
0.55,0.2654139906,0.2105438075,0.55,0.4533740554,0.2654139906,0.55,0.3930511821,0.2654139906,0.55,0.2654139906,0.2356990367
0.6,0.3072459502,0.2452398302,0.6,0.5126627171,0.3072459502,0.6,0.4480077212,0.3072459502,0.6,0.3072459502,0.2737710905
0.65,0.3500184721,0.2812275393,0.65,0.5698367505,0.3500184721,0.65,0.5021142981,0.3500184721,0.65,0.3500184721,0.3130068311
0.7,0.3932519453,0.318171673,0.7,0.6240749777,0.3932519453,0.7,0.5546084013,0.3932519453,0.7,0.3932519453,0.3530050759
0.75,0.4364906733,0.3557426462,0.75,0.6747379307,0.4364906733,0.75,0.6048426202,0.4364906733,0.75,0.4364906733,0.3933772779
0.8,0.4793102326,0.3936212583,0.8,0.721368729,0.4793102326,0.8,0.6522926443,0.4793102326,0.8,0.4793102326,0.4337534692
0.85,0.5213235583,0.4315029543,0.85,0.7636854118,0.5213235583,0.85,0.6965596306,0.5213235583,0.85,0.5213235583,0.4737874483
0.9,0.5621856716,0.4691015672,0.9,0.801566295,0.5621856716,0.9,0.7373674617,0.5621856716,0.9,0.5621856716,0.513161125
0.95,0.6015970112,0.5061524875,0.95,0.8350301523,0.6015970112,0.95,0.7745556331,0.6015970112,0.95,0.6015970112,0.5515879678
1,0.6393053853,0.5424152239,1,0.8642130858,0.6393053853,1,0.8080686486,0.6393053853,1,0.6393053853,0.5888155289
1.05,0.6751066045,0.5776753373,1.05,0.8893438724,0.6751066045,1.05,0.8379428791,0.6751066045,1.05,0.6751066045,0.6246270508
1.1,0.7088438957,0.6117457487,1.1,0.9107193777,0.7088438957,1.1,0.8642918379,0.7088438957,1.1,0.7088438957,0.6588421863
1.15,0.7404062284,0.644467437,1.15,0.9286813474,0.7404062284,1.15,0.887290777,0.7404062284,1.15,0.7404062284,0.6913168866
1.2,0.7697257105,0.6757095577,1.2,0.9435955696,0.7697257105,1.2,0.9071614048,0.7697257105,1.2,0.7697257105,0.7219425335
1.25,0.796774224,0.7053690271,1.25,0.9558340619,0.796774224,1.25,0.924157392,0.796774224,1.25,0.796774224,0.7506444045
1.3,0.8215594804,0.7333696256,1.3,0.9657606241,0.8215594804,1.3,0.9385511838,0.8215594804,1.3,0.8215594804,0.7773795753
1.35,0.8441206731,0.7596606822,1.35,0.9737198197,0.8441206731,1.35,0.9506224761,0.8441206731,1.35,0.8441206731,0.802134366
1.4,0.8645238994,0.7842154077,1.4,0.9800292238,0.8645238994,1.4,0.9606485656,0.8645238994,1.4,0.8645238994,0.8249214429
1.45,0.8828575104,0.8070289467,1.45,0.9849746144,0.8828575104,1.45,0.9688966452,0.8828575104,1.45,0.8828575104,0.8457766866
1.5,0.8992275297,0.8281162197,1.5,0.9888076737,0.8992275297,1.5,0.9756180062,0.8992275297,1.5,0.8992275297,0.8647559278
1.55,0.913753263,0.8475096233,1.55,0.9917457215,0.913753263,1.55,0.9810440134,0.913753263,1.55,0.913753263,0.8819316509
1.6,0.9265631959,0.8652566552,1.6,0.9939729908,0.9265631959,1.6,0.9853836614,0.9265631959,1.6,0.9265631959,0.8973897484
1.65,0.9377912567,0.8814175241,1.65,0.9956429905,0.9377912567,1.65,0.9888224765,0.9377912567,1.65,0.9377912567,0.9112264027
1.7,0.9475734967,0.8960627984,1.7,0.9968815484,0.9475734967,1.7,0.9915225144,0.9475734967,1.7,0.9475734967,0.9235451547
1.75,0.9560452196,0.9092711417,1.75,0.9977901985,0.9560452196,1.75,0.9936232037,0.9560452196,1.75,0.9560452196,0.9344542092
1.8,0.9633385713,0.921127173,1.8,0.9984496452,0.9633385713,1.8,0.9952428002,0.9633385713,1.8,0.9633385713,0.9440640107
1.85,0.9695805867,0.9317194851,1.85,0.9989231077,0.9695805867,1.85,0.996480243,0.9695805867,1.85,0.9695805867,0.9524851124
1.9,0.9748916738,0.9411388425,1.9,0.9992594123,0.9748916738,1.9,0.9974172339,0.9748916738,1.9,0.9748916738,0.9598263493
1.95,0.979384505,0.9494765765,1.95,0.9994957531,0.979384505,1.95,0.9981203948,0.979384505,1.95,0.979384505,0.9661933155
2,0.9831632768,0.9568231847,2,0.9996600839,0.9831632768,2,0.9986433915,0.9831632768,2,0.9831632768,0.9716871389
2.05,0.9863232968,0.9632671393,2.05,0.9997731386,0.9863232968,2.05,0.9990289434,0.9863232968,2.05,0.9863232968,0.9764035358
2.1,0.9889508478,0.9688938993,2.1,0.9998500978,0.9889508478,2.1,0.9993106648,0.9889508478,2.1,0.9889508478,0.9804321257
2.15,0.9911232849,0.9737851199,2.15,0.9999019358,0.9911232849,2.15,0.9995147083,0.9911232849,2.15,0.9911232849,0.9838559816
2.2,0.9929093193,0.9780180471,2.2,0.9999364869,0.9929093193,2.2,0.9996611966,0.9929093193,2.2,0.9929093193,0.9867513866
2.25,0.9943694436,0.9816650823,2.25,0.9999592753,0.9943694436,2.25,0.9997654455,0.9943694436,2.25,0.9943694436,0.9891877692
2.3,0.995556462,0.9847935014,2.3,0.9999741489,0.995556462,2.3,0.9998389881,0.995556462,2.3,0.995556462,0.9912277884
2.35,0.9965160887,0.9874653093,2.35,0.9999837555,0.9965160887,2.35,0.9998904178,0.9965160887,2.35,0.9965160887,0.9929275386
2.4,0.9972875839,0.9897372126,2.4,0.9999898959,0.9972875839,2.4,0.9999260717,0.9972875839,2.4,0.9972875839,0.99433685
2.45,0.9979044041,0.9916606901,2.45,0.9999937801,0.9979044041,2.45,0.999950575,0.9979044041,2.45,0.9979044041,0.9954996586
2.5,0.9983948446,0.9932821449,2.5,0.9999962116,0.9983948446,2.5,0.9999672696,0.9983948446,2.5,0.9983948446,0.9964544242
2.55,0.9987826589,0.9946431211,2.55,0.999997718,0.9987826589,2.55,0.9999785459,0.9987826589,2.55,0.9987826589,0.9972345775
2.6,0.9990876435,0.9957805678,2.6,0.9999986417,0.9990876435,2.6,0.9999860969,0.9990876435,2.6,0.9990876435,0.9978689797
2.65,0.9993261802,0.9967271383,2.65,0.9999992022,0.9993261802,2.65,0.99999111,0.9993261802,2.65,0.9993261802,0.9983823818
2.7,0.9995117306,0.997511511,2.7,0.9999995388,0.9995117306,2.7,0.9999944095,0.9995117306,2.7,0.9995117306,0.9987958716
2.75,0.9996552808,0.9981587212,2.75,0.9999997389,0.9996552808,2.75,0.9999965627,0.9996552808,2.75,0.9996552808,0.9991273019
2.8,0.9997657361,0.9986904954,2.8,0.9999998567,0.9997657361,2.8,0.9999979557,0.9997657361,2.8,0.9997657361,0.999391692
2.85,0.999850267,0.9991255795,2.85,0.9999999252,0.999850267,2.85,0.9999988493,0.999850267,2.85,0.999850267,0.9996016002
2.9,0.999914609,0.9994800567,2.9,0.9999999647,0.999914609,2.9,0.9999994176,0.999914609,2.9,0.999914609,0.999767463
2.95,0.9999633203,0.999767649,2.95,0.9999999873,0.9999633203,2.95,0.9999997759,0.9999633203,2.95,0.9999633203,0.9998979026
3,1,1,3,1,1,3,1,1,3,1,1
